Pudong,Lithuania,,,,,,,,,,,,,,,,,,,,,,
Xiangyang,Luxembourg,,,,,,,,,,,,,,,,,,,,,,
Dallas,Madagascar,,,,,,,,,,,,,,,,,,,,,,
Houston,Malawi,,,,,,,,,,,,,,,,,,,,,,
Zhengzhou,Malaysia,,,,,,,,,,,,,,,,,,,,,,
LuaÄôan,Maldives,,,,,,,,,,,,,,,,,,,,,,
Dezhou,Mali,,,,,,,,,,,,,,,,,,,,,,
Jinan,Malta,,,,,,,,,,,,,,,,,,,,,,
Giza,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,
Zhaotong,Mauritania,,,,,,,,,,,,,,,,,,,,,,
Yichun,Mauritius,,,,,,,,,,,,,,,,,,,,,,
Nairobi,Mexico,,,,,,,,,,,,,,,,,,,,,,
Guadalajara,"Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,
Philadelphia,Moldova,,,,,,,,,,,,,,,,,,,,,,
Ankara,Monaco,,,,,,,,,,,,,,,,,,,,,,
TaiaÄôan,Mongolia,,,,,,,,,,,,,,,,,,,,,,
Dazhou,Montenegro,,,,,,,,,,,,,,,,,,,,,,
Langfang,Morocco,,,,,,,,,,,,,,,,,,,,,,
Yongzhou,Mozambique,,,,,,,,,,,,,,,,,,,,,,
Toronto,Myanmar†(Burma),,,,,,,,,,,,,,,,,,,,,,
Suihua,Namibia,,,,,,,,,,,,,,,,,,,,,,
Saint Petersburg,Nauru,,,,,,,,,,,,,,,,,,,,,,
Qiqihar,Nepal,,,,,,,,,,,,,,,,,,,,,,
Suzhou,Netherlands,,,,,,,,,,,,,,,,,,,,,,
Monterrey,New Zealand,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte,Nicaragua,,,,,,,,,,,,,,,,,,,,,,
Weinan,Niger,,,,,,,,,,,,,,,,,,,,,,
Rangoon,Nigeria,,,,,,,,,,,,,,,,,,,,,,
Zhangzhou,North Macedonia,,,,,,,,,,,,,,,,,,,,,,
Yuncheng,Norway,,,,,,,,,,,,,,,,,,,,,,
Xianyang,Oman,,,,,,,,,,,,,,,,,,,,,,
Guilin,Pakistan,,,,,,,,,,,,,,,,,,,,,,
Atlanta,Palestine,,,,,,,,,,,,,,,,,,,,,,
Taizhou,Palau,,,,,,,,,,,,,,,,,,,,,,
KAÅshAÅn,Panama,,,,,,,,,,,,,,,,,,,,,,
Bozhou,Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,
Abidjan,Paraguay,,,,,,,,,,,,,,,,,,,,,,
Suqian,Peru,,,,,,,,,,,,,,,,,,,,,,
Huaihua,Philippines,,,,,,,,,,,,,,,,,,,,,,
JiaÄôan,Poland,,,,,,,,,,,,,,,,,,,,,,
Xiaoganzhan,Portugal,,,,,,,,,,,,,,,,,,,,,,
Pingdingshan,Qatar,,,,,,,,,,,,,,,,,,,,,,
Jiujiang,Romania,,,,,,,,,,,,,,,,,,,,,,
Alexandria,Russia,,,,,,,,,,,,,,,,,,,,,,
Mianyang,Rwanda,,,,,,,,,,,,,,,,,,,,,,
Sydney,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,
Huanglongsi,Saint Lucia,,,,,,,,,,,,,,,,,,,,,,
Washington,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,
Barcelona,Samoa,,,,,,,,,,,,,,,,,,,,,,
Changsha,San Marino,,,,,,,,,,,,,,,,,,,,,,
Chenzhou,Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,
Anqing,Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,
Jiangmen,Senegal,,,,,,,,,,,,,,,,,,,,,,
Xinpu,Serbia,,,,,,,,,,,,,,,,,,,,,,
Yibin,Seychelles,,,,,,,,,,,,,,,,,,,,,,
Yangzhou,Sierra Leone,,,,,,,,,,,,,,,,,,,,,,
Melbourne,Singapore,,,,,,,,,,,,,,,,,,,,,,
Berlin,Slovakia,,,,,,,,,,,,,,,,,,,,,,
Hengshui,Slovenia,,,,,,,,,,,,,,,,,,,,,,
TimbA≠o,Solomon Islands,,,,,,,,,,,,,,,,,,,,,,
Kunming,Somalia,,,,,,,,,,,,,,,,,,,,,,
Yiyang,South Africa,,,,,,,,,,,,,,,,,,,,,,
Guigang,Spain,,,,,,,,,,,,,,,,,,,,,,
Changchun,Sri Lanka,,,,,,,,,,,,,,,,,,,,,,
Jiangguanchi,Sudan,,,,,,,,,,,,,,,,,,,,,,
Casablanca,"Sudan, South",,,,,,,,,,,,,,,,,,,,,,
Meizhou,Suriname,,,,,,,,,,,,,,,,,,,,,,
Zhangjiakou,Sweden,,,,,,,,,,,,,,,,,,,,,,
Chifeng,Switzerland,,,,,,,,,,,,,,,,,,,,,,
AúrAºmqi,Syria,,,,,,,,,,,,,,,,,,,,,,
Suzhou,Taiwan,,,,,,,,,,,,,,,,,,,,,,
A∞zmir,Tajikistan,,,,,,,,,,,,,,,,,,,,,,
Linfen,Tanzania,,,,,,,,,,,,,,,,,,,,,,
Shantou,Thailand,,,,,,,,,,,,,,,,,,,,,,
Kabul,Togo,,,,,,,,,,,,,,,,,,,,,,
Mogadishu,Tonga,,,,,,,,,,,,,,,,,,,,,,
Luzhou,Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,
Hefei,Tunisia,,,,,,,,,,,,,,,,,,,,,,
Boston,Turkey,,,,,,,,,,,,,,,,,,,,,,
Liuzhou,Turkmenistan,,,,,,,,,,,,,,,,,,,,,,
Zhaoqing,Tuvalu,,,,,,,,,,,,,,,,,,,,,,
Xiaoxita,Uganda,,,,,,,,,,,,,,,,,,,,,,
Shijiazhuang,Ukraine,,,,,,,,,,,,,,,,,,,,,,
Ningbo,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,
Fuzhou,United Kingdom,,,,,,,,,,,,,,,,,,,,,,
Phoenix,United States,,,,,,,,,,,,,,,,,,,,,,
Zhuzhou,Uruguay,,,,,,,,,,,,,,,,,,,,,,
Amman,Uzbekistan,,,,,,,,,,,,,,,,,,,,,,
Chuzhou,Vanuatu,,,,,,,,,,,,,,,,,,,,,,
Jeddah,Vatican City,,,,,,,,,,,,,,,,,,,,,,
Qingyuan,Venezuela,,,,,,,,,,,,,,,,,,,,,,
Loudi,Vietnam,,,,,,,,,,,,,,,,,,,,,,
Binzhou,Yemen,,,,,,,,,,,,,,,,,,,,,,
Deyang,Zambia,,,,,,,,,,,,,,,,,,,,,,
Taiyuan,Zimbabwe,,,,,,,,,,,,,,,,,,,,,,
Kano,,,,,,,,,,,,,,,,,,,,,,,
Wuhu,,,,,,,,,,,,,,,,,,,,,,,
Nanning,,,,,,,,,,,,,,,,,,,,,,,
Harbin,,,,,,,,,,,,,,,,,,,,,,,
Abuja,,,,,,,,,,,,,,,,,,,,,,,
Yokohama,,,,,,,,,,,,,,,,,,,,,,,
Baojishi,,,,,,,,,,,,,,,,,,,,,,,
Zaozhuang,,,,,,,,,,,,,,,,,,,,,,,
Xiamen,,,,,,,,,,,,,,,,,,,,,,,
Neijiang,,,,,,,,,,,,,,,,,,,,,,,
Fuzhou,,,,,,,,,,,,,,,,,,,,,,,
Baicheng,,,,,,,,,,,,,,,,,,,,,,,
Anshan,,,,,,,,,,,,,,,,,,,,,,,
Medan,,,,,,,,,,,,,,,,,,,,,,,
Yulinshi,,,,,,,,,,,,,,,,,,,,,,,
Wenzhou,,,,,,,,,,,,,,,,,,,,,,,
Changzhou,,,,,,,,,,,,,,,,,,,,,,,
Puyang,,,,,,,,,,,,,,,,,,,,,,,
Jiaozuo,,,,,,,,,,,,,,,,,,,,,,,
Nanchang,,,,,,,,,,,,,,,,,,,,,,,
Ibadan,,,,,,,,,,,,,,,,,,,,,,,
Hechi,,,,,,,,,,,,,,,,,,,,,,,
Detroit,,,,,,,,,,,,,,,,,,,,,,,
MontrA©al,,,,,,,,,,,,,,,,,,,,,,,
Busan,,,,,,,,,,,,,,,,,,,,,,,
Hohhot,,,,,,,,,,,,,,,,,,,,,,,
Seattle,,,,,,,,,,,,,,,,,,,,,,,
Algiers,,,,,,,,,,,,,,,,,,,,,,,
Hanzhong,,,,,,,,,,,,,,,,,,,,,,,
Tangshan,,,,,,,,,,,,,,,,,,,,,,,
Shiyan,,,,,,,,,,,,,,,,,,,,,,,
Lucknow,,,,,,,,,,,,,,,,,,,,,,,
Siping,,,,,,,,,,,,,,,,,,,,,,,
Mashhad,,,,,,,,,,,,,,,,,,,,,,,
Boankra,,,,,,,,,,,,,,,,,,,,,,,
Changzhi,,,,,,,,,,,,,,,,,,,,,,,
Dubai,,,,,,,,,,,,,,,,,,,,,,,
Qinzhou,,,,,,,,,,,,,,,,,,,,,,,
Guiyang,,,,,,,,,,,,,,,,,,,,,,,
Bengbu,,,,,,,,,,,,,,,,,,,,,,,
San Francisco,,,,,,,,,,,,,,,,,,,,,,,
Bazhou,,,,,,,,,,,,,,,,,,,,,,,
Qincheng,,,,,,,,,,,,,,,,,,,,,,,
Suining,,,,,,,,,,,,,,,,,,,,,,,
Wuxi,,,,,,,,,,,,,,,,,,,,,,,
Leshan,,,,,,,,,,,,,,,,,,,,,,,
Putian,,,,,,,,,,,,,,,,,,,,,,,
Zhenjiang,,,,,,,,,,,,,,,,,,,,,,,
Faisalabad,,,,,,,,,,,,,,,,,,,,,,,
GuangaÄôan,,,,,,,,,,,,,,,,,,,,,,,
Tongren,,,,,,,,,,,,,,,,,,,,,,,
Santa Cruz,,,,,,,,,,,,,,,,,,,,,,,
Qinhuangdao,,,,,,,,,,,,,,,,,,,,,,,
Tongliao,,,,,,,,,,,,,,,,,,,,,,,
Jinzhou,,,,,,,,,,,,,,,,,,,,,,,
Heyuan,,,,,,,,,,,,,,,,,,,,,,,
San Diego,,,,,,,,,,,,,,,,,,,,,,,
Jaipur,,,,,,,,,,,,,,,,,,,,,,,
Xinzhou,,,,,,,,,,,,,,,,,,,,,,,
Lanzhou,,,,,,,,,,,,,,,,,,,,,,,
Wuzhou,,,,,,,,,,,,,,,,,,,,,,,
Athens,,,,,,,,,,,,,,,,,,,,,,,
Addis Ababa,,,,,,,,,,,,,,,,,,,,,,,
Chaoyang,,,,,,,,,,,,,,,,,,,,,,,
BrasA≠lia,,,,,,,,,,,,,,,,,,,,,,,
Taichung,,,,,,,,,,,,,,,,,,,,,,,
Kuwait City,,,,,,,,,,,,,,,,,,,,,,,
Budapest,,,,,,,,,,,,,,,,,,,,,,,
Shaoguan,,,,,,,,,,,,,,,,,,,,,,,
Shanwei,,,,,,,,,,,,,,,,,,,,,,,
Quezon City,,,,,,,,,,,,,,,,,,,,,,,
Rizhao,,,,,,,,,,,,,,,,,,,,,,,
Kyiv,,,,,,,,,,,,,,,,,,,,,,,
Sanaa,,,,,,,,,,,,,,,,,,,,,,,
Meishan,,,,,,,,,,,,,,,,,,,,,,,
Incheon,,,,,,,,,,,,,,,,,,,,,,,
Guatemala City,,,,,,,,,,,,,,,,,,,,,,,
Birmingham,,,,,,,,,,,,,,,,,,,,,,,
Zhongshan,,,,,,,,,,,,,,,,,,,,,,,
Ningde,,,,,,,,,,,,,,,,,,,,,,,
Weihai,,,,,,,,,,,,,,,,,,,,,,,
Daqing,,,,,,,,,,,,,,,,,,,,,,,
Bursa,,,,,,,,,,,,,,,,,,,,,,,
Salvador,,,,,,,,,,,,,,,,,,,,,,,
Rome,,,,,,,,,,,,,,,,,,,,,,,
Haikou,,,,,,,,,,,,,,,,,,,,,,,
La Paz,,,,,,,,,,,,,,,,,,,,,,,
Xiangtan,,,,,,,,,,,,,,,,,,,,,,,
Pyongyang,,,,,,,,,,,,,,,,,,,,,,,
Minneapolis,,,,,,,,,,,,,,,,,,,,,,,
Omdurman,,,,,,,,,,,,,,,,,,,,,,,
Malang,,,,,,,,,,,,,,,,,,,,,,,
Mudanjiang,,,,,,,,,,,,,,,,,,,,,,,
Stuttgart,,,,,,,,,,,,,,,,,,,,,,,
Brooklyn,,,,,,,,,,,,,,,,,,,,,,,
Kaohsiung,,,,,,,,,,,,,,,,,,,,,,,
Guayaquil,,,,,,,,,,,,,,,,,,,,,,,
Lisbon,,,,,,,,,,,,,,,,,,,,,,,
Longyan,,,,,,,,,,,,,,,,,,,,,,,
Tieling,,,,,,,,,,,,,,,,,,,,,,,
Manchester,,,,,,,,,,,,,,,,,,,,,,,
Baotou,,,,,,,,,,,,,,,,,,,,,,,
Handan,,,,,,,,,,,,,,,,,,,,,,,
Cawnpore,,,,,,,,,,,,,,,,,,,,,,,
Dingxi,,,,,,,,,,,,,,,,,,,,,,,
Nanping,,,,,,,,,,,,,,,,,,,,,,,
Tampa,,,,,,,,,,,,,,,,,,,,,,,
Zigong,,,,,,,,,,,,,,,,,,,,,,,
Maracaibo,,,,,,,,,,,,,,,,,,,,,,,
Chaozhou,,,,,,,,,,,,,,,,,,,,,,,
Mbuji-Mayi,,,,,,,,,,,,,,,,,,,,,,,
Denver,,,,,,,,,,,,,,,,,,,,,,,
Gulou,,,,,,,,,,,,,,,,,,,,,,,
Weifang,,,,,,,,,,,,,,,,,,,,,,,
HuaiaÄôan,,,,,,,,,,,,,,,,,,,,,,,
Zibo,,,,,,,,,,,,,,,,,,,,,,,
Ankang,,,,,,,,,,,,,,,,,,,,,,,
Baoshan,,,,,,,,,,,,,,,,,,,,,,,
Antananarivo,,,,,,,,,,,,,,,,,,,,,,,
Huludao,,,,,,,,,,,,,,,,,,,,,,,
Munich,,,,,,,,,,,,,,,,,,,,,,,
Yanjiang,,,,,,,,,,,,,,,,,,,,,,,
Santo Domingo,,,,,,,,,,,,,,,,,,,,,,,
Sanming,,,,,,,,,,,,,,,,,,,,,,,
Tashkent,,,,,,,,,,,,,,,,,,,,,,,
Longba,,,,,,,,,,,,,,,,,,,,,,,
Yangjiang,,,,,,,,,,,,,,,,,,,,,,,
Jiamusi,,,,,,,,,,,,,,,,,,,,,,,
Luohe,,,,,,,,,,,,,,,,,,,,,,,
Lincang,,,,,,,,,,,,,,,,,,,,,,,
MedellA≠n,,,,,,,,,,,,,,,,,,,,,,,
Xuanzhou,,,,,,,,,,,,,,,,,,,,,,,
Yunfu,,,,,,,,,,,,,,,,,,,,,,,
Shaoxing,,,,,,,,,,,,,,,,,,,,,,,
Yantai,,,,,,,,,,,,,,,,,,,,,,,
Huizhou,,,,,,,,,,,,,,,,,,,,,,,
Lishui,,,,,,,,,,,,,,,,,,,,,,,
MirzAÅpur,,,,,,,,,,,,,,,,,,,,,,,
Hamburg,,,,,,,,,,,,,,,,,,,,,,,
Guangyuan,,,,,,,,,,,,,,,,,,,,,,,
Cali,,,,,,,,,,,,,,,,,,,,,,,
Lusaka,,,,,,,,,,,,,,,,,,,,,,,
Huangshi,,,,,,,,,,,,,,,,,,,,,,,
Xining,,,,,,,,,,,,,,,,,,,,,,,
Ouagadougou,,,,,,,,,,,,,,,,,,,,,,,
Daegu,,,,,,,,,,,,,,,,,,,,,,,
Fortaleza,,,,,,,,,,,,,,,,,,,,,,,
YaoundA©,,,,,,,,,,,,,,,,,,,,,,,
Jilin,,,,,,,,,,,,,,,,,,,,,,,
Dandong,,,,,,,,,,,,,,,,,,,,,,,
Zhuhai,,,,,,,,,,,,,,,,,,,,,,,
Lianshan,,,,,,,,,,,,,,,,,,,,,,,
Yingkou,,,,,,,,,,,,,,,,,,,,,,,
Antalya,,,,,,,,,,,,,,,,,,,,,,,
NAÅgpur,,,,,,,,,,,,,,,,,,,,,,,
Queens,,,,,,,,,,,,,,,,,,,,,,,
Accra,,,,,,,,,,,,,,,,,,,,,,,
Bekasi,,,,,,,,,,,,,,,,,,,,,,,
GhAÅziAÅbAÅd,,,,,,,,,,,,,,,,,,,,,,,
Yuxi,,,,,,,,,,,,,,,,,,,,,,,
Luoyang,,,,,,,,,,,,,,,,,,,,,,,
Brisbane,,,,,,,,,,,,,,,,,,,,,,,
Anshun,,,,,,,,,,,,,,,,,,,,,,,
Depok,,,,,,,,,,,,,,,,,,,,,,,
Shangzhou,,,,,,,,,,,,,,,,,,,,,,,
Huainan,,,,,,,,,,,,,,,,,,,,,,,
Colombo,,,,,,,,,,,,,,,,,,,,,,,
Kuaidamao,,,,,,,,,,,,,,,,,,,,,,,
Baku,,,,,,,,,,,,,,,,,,,,,,,
Fukuoka,,,,,,,,,,,,,,,,,,,,,,,
YanaÄôan,,,,,,,,,,,,,,,,,,,,,,,
Jincheng,,,,,,,,,,,,,,,,,,,,,,,
Vancouver,,,,,,,,,,,,,,,,,,,,,,,
Nantong,,,,,,,,,,,,,,,,,,,,,,,
Tangerang,,,,,,,,,,,,,,,,,,,,,,,
Caracas,,,,,,,,,,,,,,,,,,,,,,,
Sanmenxia,,,,,,,,,,,,,,,,,,,,,,,
Laibin,,,,,,,,,,,,,,,,,,,,,,,
Konya,,,,,,,,,,,,,,,,,,,,,,,
Manaus,,,,,,,,,,,,,,,,,,,,,,,
EAYfahAÅn,,,,,,,,,,,,,,,,,,,,,,,
Qinbaling,,,,,,,,,,,,,,,,,,,,,,,
Baltimore,,,,,,,,,,,,,,,,,,,,,,,
MaaÄôanshan,,,,,,,,,,,,,,,,,,,,,,,
Shengli,,,,,,,,,,,,,,,,,,,,,,,
Gaoping,,,,,,,,,,,,,,,,,,,,,,,
Taizhou,,,,,,,,,,,,,,,,,,,,,,,
Harare,,,,,,,,,,,,,,,,,,,,,,,
Kowloon,,,,,,,,,,,,,,,,,,,,,,,
Las Vegas,,,,,,,,,,,,,,,,,,,,,,,
Havana,,,,,,,,,,,,,,,,,,,,,,,
Perth,,,,,,,,,,,,,,,,,,,,,,,
Phnom Penh,,,,,,,,,,,,,,,,,,,,,,,
Puning,,,,,,,,,,,,,,,,,,,,,,,
Huaibei,,,,,,,,,,,,,,,,,,,,,,,
Qingyang,,,,,,,,,,,,,,,,,,,,,,,
Haiphong,,,,,,,,,,,,,,,,,,,,,,,
Chongzuo,,,,,,,,,,,,,,,,,,,,,,,
Rawalpindi,,,,,,,,,,,,,,,,,,,,,,,
Yushan,,,,,,,,,,,,,,,,,,,,,,,
St. Louis,,,,,,,,,,,,,,,,,,,,,,,
Kumasi,,,,,,,,,,,,,,,,,,,,,,,
Vadodara,,,,,,,,,,,,,,,,,,,,,,,
Hezhou,,,,,,,,,,,,,,,,,,,,,,,
Pingliang,,,,,,,,,,,,,,,,,,,,,,,
Portland,,,,,,,,,,,,,,,,,,,,,,,
VishAÅkhapatnam,,,,,,,,,,,,,,,,,,,,,,,
Gujranwala,,,,,,,,,,,,,,,,,,,,,,,
Baicheng,,,,,,,,,,,,,,,,,,,,,,,
Gaziantep,,,,,,,,,,,,,,,,,,,,,,,
Fushun,,,,,,,,,,,,,,,,,,,,,,,
Riverside,,,,,,,,,,,,,,,,,,,,,,,
Bamako,,,,,,,,,,,,,,,,,,,,,,,
Quito,,,,,,,,,,,,,,,,,,,,,,,
Minsk,,,,,,,,,,,,,,,,,,,,,,,
Tijuana,,,,,,,,,,,,,,,,,,,,,,,
Bamenda,,,,,,,,,,,,,,,,,,,,,,,
Boosaaso,,,,,,,,,,,,,,,,,,,,,,,
Indore,,,,,,,,,,,,,,,,,,,,,,,
AzanlA±urfa,,,,,,,,,,,,,,,,,,,,,,,
Vienna,,,,,,,,,,,,,,,,,,,,,,,
Karaj,,,,,,,,,,,,,,,,,,,,,,,
Kananga,,,,,,,,,,,,,,,,,,,,,,,
Peshawar,,,,,,,,,,,,,,,,,,,,,,,
Sapporo,,,,,,,,,,,,,,,,,,,,,,,
Ecatepec,,,,,,,,,,,,,,,,,,,,,,,
Pingxiang,,,,,,,,,,,,,,,,,,,,,,,
Orlando,,,,,,,,,,,,,,,,,,,,,,,
Aleppo,,,,,,,,,,,,,,,,,,,,,,,
Sacramento,,,,,,,,,,,,,,,,,,,,,,,
Almaty,,,,,,,,,,,,,,,,,,,,,,,
San Juan,,,,,,,,,,,,,,,,,,,,,,,
San Antonio,,,,,,,,,,,,,,,,,,,,,,,
Yinchuan,,,,,,,,,,,,,,,,,,,,,,,
ThAÅne,,,,,,,,,,,,,,,,,,,,,,,
Santos,,,,,,,,,,,,,,,,,,,,,,,
Blantyre,,,,,,,,,,,,,,,,,,,,,,,
Bucharest,,,,,,,,,,,,,,,,,,,,,,,
Curitiba,,,,,,,,,,,,,,,,,,,,,,,
Multan,,,,,,,,,,,,,,,,,,,,,,,
Tainan,,,,,,,,,,,,,,,,,,,,,,,
Xiping,,,,,,,,,,,,,,,,,,,,,,,
Port Harcourt,,,,,,,,,,,,,,,,,,,,,,,
Warsaw,,,,,,,,,,,,,,,,,,,,,,,
Jixi,,,,,,,,,,,,,,,,,,,,,,,
Saidu Sharif,,,,,,,,,,,,,,,,,,,,,,,
